episode,timesteps,episode_return,episode_length,key,label,group
574,102155,6.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
575,102335,20.6,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
576,102515,32.91,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
577,102695,-84.34,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
578,102875,25.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
579,103055,23.28,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
580,103235,4.53,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
581,103415,35.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
582,103595,25.46,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
583,103775,13.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
584,103955,8.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
585,104135,15.03,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
586,104315,21.51,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
587,104495,10.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
588,104675,43.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
589,104855,30.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
590,105035,26.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
591,105215,42.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
592,105395,15.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
593,105575,26.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
594,105755,12.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
595,105935,45.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
596,106115,33.81,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
597,106295,21.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
598,106475,29.23,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
599,106655,41.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
600,106835,3.63,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
601,107015,41.13,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
602,107195,23.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
603,107375,44.52,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
604,107555,42.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
605,107735,30.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
606,107915,32.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
607,108095,42.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
608,108275,35.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
609,108455,35.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
610,108635,38.78,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
611,108815,29.33,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
612,108995,33.97,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
613,109175,17.65,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
614,109355,13.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
615,109535,4.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
616,109715,22.43,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
617,109895,42.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
618,110075,52.69,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
619,110255,16.8,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
620,110435,35.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
621,110615,25.88,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
622,110795,17.13,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
623,110975,14.49,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
624,111155,23.65,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
625,111335,15.36,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
626,111515,41.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
627,111695,11.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
628,111875,17.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
629,112055,-0.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
630,112235,33.6,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
631,112415,-54.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
632,112595,30.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
633,112775,-41.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
634,112955,-25.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
635,113135,-45.6,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
636,113315,-48.8,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
637,113495,7.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
638,113675,8.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
639,113855,-33.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
640,114035,42.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
641,114215,-1.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
642,114395,21.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
643,114575,28.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
644,114755,16.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
645,114935,14.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
646,115115,29.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
647,115295,10.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
648,115475,10.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
649,115655,30.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
650,115835,23.44,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
651,116015,120.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
652,116195,-30.6,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
653,116375,12.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
654,116555,29.96,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
655,116735,9.41,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
656,116915,22.78,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
657,117095,18.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
658,117275,20.27,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
659,117455,15.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
660,117635,19.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
661,117815,30.94,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
662,117995,28.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
663,118175,36.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
664,118355,31.84,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
665,118535,43.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
666,118715,30.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
667,118895,23.03,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
668,119075,15.33,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
669,119255,25.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
670,119435,46.81,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
671,119615,17.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
672,119795,17.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
673,119975,31.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
674,120155,44.53,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
675,120335,-56.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
676,120515,21.71,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
677,120695,18.01,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
678,120875,8.23,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
679,121055,24.58,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
680,121235,21.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
681,121415,29.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
682,121595,33.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
683,121775,56.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
684,121955,21.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
685,122135,16.64,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
686,122315,28.34,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
687,122495,30.28,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
688,122675,3.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
689,122855,109.63,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
690,123035,33.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
691,123215,36.53,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
692,123395,0.48,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
693,123575,35.17,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
694,123755,24.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
695,123935,27.48,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
696,124115,28.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
697,124295,33.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
698,124475,24.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
699,124655,12.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
700,124835,-26.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
701,125015,52.6,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
702,125195,19.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
703,125375,-28.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
704,125555,-23.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
705,125735,-7.52,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
706,125915,47.81,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
707,126095,18.65,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
708,126275,-48.42,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
709,126455,-27.88,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
710,126635,-11.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
711,126815,44.41,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
712,126995,12.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
713,127175,12.8,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
714,127355,24.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
715,127535,42.74,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
716,127715,-58.06,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
717,127895,6.72,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
718,128075,25.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
719,128255,-55.33,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
720,128435,28.26,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
721,128615,-88.12,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
722,128795,-31.65,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
723,128975,-57.94,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
724,129155,27.68,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
725,129335,-35.76,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
726,129515,56.53,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
727,129695,39.58,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
728,129875,40.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
729,130055,28.11,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
730,130235,11.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
731,130415,2.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
732,130595,-27.96,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
733,130775,39.24,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
734,130955,55.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
735,131135,49.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
736,131315,34.28,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
737,131495,46.77,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
738,131675,28.23,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
739,131855,0.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
740,132035,37.08,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
741,132215,42.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
742,132395,19.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
743,132575,20.6,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
744,132755,53.8,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
745,132935,37.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
746,133115,32.31,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
747,133295,42.98,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
748,133475,25.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
749,133655,20.83,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
750,133835,33.65,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
751,134015,49.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
752,134195,16.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
753,134375,49.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
754,134555,33.23,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
755,134735,27.89,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
756,134915,31.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
757,135095,21.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
758,135275,12.96,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
759,135455,57.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
760,135635,18.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
761,135815,-38.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
762,135995,10.43,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
763,136175,31.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
764,136355,116.13,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
765,136535,48.83,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
766,136715,49.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
767,136895,39.17,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
768,137075,-44.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
769,137255,44.03,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
770,137435,-12.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
771,137615,10.48,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
772,137795,-27.88,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
773,137975,-40.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
774,138155,-0.8,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
775,138335,15.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
776,138515,-44.37,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
777,138695,-57.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
778,138875,16.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
779,139055,35.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
780,139235,25.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
781,139415,60.72,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
782,139595,42.83,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
783,139775,48.6,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
784,139955,61.43,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
785,140135,48.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
786,140315,-11.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
787,140495,55.04,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
788,140675,54.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
789,140855,10.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
790,141035,50.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
791,141215,30.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
792,141395,21.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
793,141575,43.8,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
794,141755,40.02,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
795,141935,34.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
796,142115,14.86,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
797,142295,8.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
798,142475,32.53,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
799,142655,45.09,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
800,142835,47.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
801,143015,22.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
802,143195,4.98,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
803,143375,14.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
804,143555,55.77,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
805,143735,10.98,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
806,143915,14.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
807,144095,6.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
808,144275,52.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
809,144455,35.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
810,144635,29.48,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
811,144815,26.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
812,144995,45.31,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
813,145175,47.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
814,145355,59.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
815,145535,37.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
816,145715,46.73,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
817,145895,34.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
818,146075,33.62,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
819,146255,52.22,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
820,146435,43.41,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
821,146615,31.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
822,146795,45.87,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
823,146975,50.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
824,147155,45.87,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
825,147335,21.86,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
826,147515,44.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
827,147695,48.14,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
828,147875,35.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
829,148055,37.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
830,148235,22.83,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
831,148415,40.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
832,148595,30.48,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
833,148775,37.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
834,148955,43.13,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
835,149135,-11.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
836,149315,25.26,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
837,149495,38.01,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
838,149675,36.36,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
839,149855,39.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
840,150035,24.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
841,150215,32.28,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
842,150395,37.43,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
843,150575,35.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
844,150755,36.88,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
845,150935,30.48,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
846,151115,51.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
847,151295,24.19,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
848,151475,30.78,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
849,151655,26.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
850,151835,15.65,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
851,152015,37.19,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
852,152195,28.99,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
853,152375,45.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
854,152555,36.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
855,152735,47.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
856,152915,44.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
857,153095,41.98,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
858,153275,50.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
859,153455,36.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
860,153635,18.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
861,153815,51.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
862,153995,51.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
863,154175,44.99,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
864,154355,22.33,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
865,154535,24.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
866,154715,17.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
867,154895,14.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
868,155075,28.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
869,155255,22.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
870,155435,10.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
871,155615,28.51,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
872,155795,21.58,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
873,155975,15.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
874,156155,14.01,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
875,156335,13.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
876,156515,14.28,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
877,156695,22.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
878,156875,28.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
879,157055,6.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
880,157235,23.06,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
881,157415,17.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
882,157595,34.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
883,157775,34.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
884,157955,15.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
885,158135,14.33,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
886,158315,29.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
887,158495,8.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
888,158675,21.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
889,158855,30.78,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
890,159035,7.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
891,159215,7.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
892,159395,13.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
893,159575,50.23,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
894,159755,35.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
895,159935,17.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
896,160115,36.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
897,160295,21.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
898,160475,35.8,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
899,160655,31.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
900,160835,17.86,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
901,161015,21.09,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
902,161195,29.56,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
903,161375,8.92,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
904,161555,40.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
